"2008","BMW","3 Series (E90)","330d 6AT (245 HP)","2008"
"2008","BMW","3 Series (E90)","330d 6MT (245 HP)","2008"
"2008","BMW","3 Series (E90)","330d xDrive 6MT (245 HP)","2008"
"2008","BMW","3 Series (E90)","335d 6MT (286 HP)","2008"
"2008","BMW","3 Series (E90)","318i 6AT (136 HP)","2008"
"2008","BMW","3 Series (E90)","318i 6AT (143 HP)","2008"
"2008","BMW","3 Series (E90)","318i 6MT (136 HP)","2008"
"2008","BMW","3 Series (E90)","318i 6MT (143 HP)","2008"
"2008","BMW","3 Series (E90)","320i 6AT (170 HP)","2008"
"2008","BMW","3 Series (E90)","320i 6MT (170 HP)","2008"
"2008","BMW","3 Series (E90)","325i 6AT (218 HP)","2008"
"2008","BMW","3 Series (E90)","325i 6MT (218 HP)","2008"
"2008","BMW","3 Series (E90)","325i xDrive 6AT (218 HP)","2008"
"2008","BMW","3 Series (E90)","325i xDrive 6MT (218 HP)","2008"
"2008","BMW","3 Series (E90)","330i 6AT (272 HP)","2008"
"2008","BMW","3 Series (E90)","330i 6MT (272 HP)","2008"
"2008","BMW","3 Series (E90)","330i xDrive 6AT (272 HP)","2008"
"2008","BMW","3 Series (E90)","330i xDrive 6MT (272 HP)","2008"
"2008","BMW","3 Series (E90)","335i 6AT (306 HP)","2008"
"2008","BMW","3 Series (E90)","335i 6MT (306 HP)","2008"
"2008","BMW","3 Series (E90)","335i xDrive 6AT (306 HP)","2008"
"2008","BMW","3 Series (E90)","335i xDrive 6MT (306 HP)","2008"
"2005","BMW","3 Series (E90)","318d 6MT (122 HP)","2008"
"2005","BMW","3 Series (E90)","318d 6MT (143 HP)","2005"
"2005","BMW","3 Series (E90)","320d 6AT (163 HP)","2005"
"2005","BMW","3 Series (E90)","320d 6AT (177 HP)","2005"
"2005","BMW","3 Series (E90)","320d 6MT (163 HP)","2005"
"2005","BMW","3 Series (E90)","320d 6MT (177 HP)","2005"
"2005","BMW","3 Series (E90)","325d 6AT (197 HP)","2005"
"2005","BMW","3 Series (E90)","325d 6MT (197 HP)","2005"
"2005","BMW","3 Series (E90)","330d 6AT (231 HP)","2005"
"2005","BMW","3 Series (E90)","330d 6MT (231 HP)","2005"
"2005","BMW","3 Series (E90)","330xd 6AT (231 HP)","2005"
"2005","BMW","3 Series (E90)","330xd 6MT (231 HP)","2005"
"2005","BMW","3 Series (E90)","335d 6AT (286 HP)","2005"
"2005","BMW","3 Series (E90)","318i 6AT (129 HP)","2005"
"2005","BMW","3 Series (E90)","318i 6AT (143 HP)","2005"
"2005","BMW","3 Series (E90)","318i 6MT (129 HP)","2005"
"2005","BMW","3 Series (E90)","318i 6MT (143 HP)","2005"
"2005","BMW","3 Series (E90)","320i 6AT (150 HP)","2005"
"2005","BMW","3 Series (E90)","320i 6AT (170 HP)","2005"
"2005","BMW","3 Series (E90)","320i 6MT (150 HP)","2005"
"2005","BMW","3 Series (E90)","320i 6MT (170 HP)","2005"
"2005","BMW","3 Series (E90)","320si 6MT (173 HP)","2005"
"2005","BMW","3 Series (E90)","323i 6MT (177 HP)","2005"
"2005","BMW","3 Series (E90)","325i 6AT (218 HP)","2005"
"2005","BMW","3 Series (E90)","325i 6MT (218 HP)","2005"
"2005","BMW","3 Series (E90)","325xi 6AT (218 HP)","2005"
"2005","BMW","3 Series (E90)","325xi 6MT (218 HP)","2005"
"2005","BMW","3 Series (E90)","330i 6AT (258 HP)","2005"
"2005","BMW","3 Series (E90)","330i 6AT (272 HP)","2005"
"2005","BMW","3 Series (E90)","330i 6MT (258 HP)","2005"
"2005","BMW","3 Series (E90)","330i 6MT (272 HP)","2005"
"2005","BMW","3 Series (E90)","330xi 6AT (258 HP)","2005"
"2005","BMW","3 Series (E90)","330xi 6AT (272 HP)","2005"
"2005","BMW","3 Series (E90)","330xi 6MT (258 HP)","2005"
"2005","BMW","3 Series (E90)","330xi 6MT (272 HP)","2005"
"2005","BMW","3 Series (E90)","335i 6AT (306 HP)","2005"
"2005","BMW","3 Series (E90)","335i 6MT (306 HP)","2005"
"2005","BMW","3 Series (E90)","335xi 6AT (306 HP)","2005"
"2005","BMW","3 Series (E90)","335xi 6MT (306 HP)","2005"
"2002","BMW","3 Series (E46)","316i 5AT (115 HP)","2005"
"2002","BMW","3 Series (E46)","316i 5MT (115 HP)","2002"
"2002","BMW","3 Series (E46)","318i 5AT (143 HP)","2002"
"2002","BMW","3 Series (E46)","318i 5MT (143 HP)","2002"
"2002","BMW","3 Series (E46)","320i 5AT (170 HP)","2002"
"2002","BMW","3 Series (E46)","320i 5MT (170 HP)","2002"
"2002","BMW","3 Series (E46)","325i 5AT (192 HP)","2002"
"2002","BMW","3 Series (E46)","325i 5MT (192 HP)","2002"
"2002","BMW","3 Series (E46)","330i 5AT (231 HP)","2002"
"2002","BMW","3 Series (E46)","330i 5MT (231 HP)","2002"
"2002","BMW","3 Series (E46)","330i 6MT (231 HP)","2002"
"2002","BMW","3 Series (E46)","330xi 5AT (231 HP)","2002"
"2002","BMW","3 Series (E46)","330xi 5MT (231 HP)","2002"
"2002","BMW","3 Series (E46)","330xi 6MT (231 HP)","2002"
"2002","BMW","3 Series (E46)","318d 5AT (115 HP)","2002"
"2002","BMW","3 Series (E46)","318d 5MT (115 HP)","2002"
"2002","BMW","3 Series (E46)","320d 5AT (150 HP)","2002"
"2002","BMW","3 Series (E46)","320d 5MT (150 HP)","2002"
"2002","BMW","3 Series (E46)","320d 6MT (150 HP)","2002"
"2002","BMW","3 Series (E46)","330d 5AT (184 HP)","2002"
"2002","BMW","3 Series (E46)","330d 5AT (204 HP)","2002"
"2002","BMW","3 Series (E46)","330d 5MT (184 HP)","2002"
"2002","BMW","3 Series (E46)","330d 6MT (204 HP)","2002"
"2002","BMW","3 Series (E46)","330xd 5AT (184 HP)","2002"
"2002","BMW","3 Series (E46)","330xd 5AT (204 HP)","2002"
"2002","BMW","3 Series (E46)","330xd 5MT (184 HP)","2002"
"2002","BMW","3 Series (E46)","330xd 6MT (204 HP)","2002"
"1998","BMW","3 Series (E46)","316i 4AT (105 HP)","2002"
"1998","BMW","3 Series (E46)","316i 5MT (105 HP)","1998"
"1998","BMW","3 Series (E46)","318i 4AT (118 HP)","1998"
"1998","BMW","3 Series (E46)","318i 5MT (118 HP)","1998"
"1998","BMW","3 Series (E46)","320i 5AT (170 HP)","1998"
"1998","BMW","3 Series (E46)","320i 5MT (150 HP)","1998"
"1998","BMW","3 Series (E46)","320i 5MT (170 HP)","1998"
"1998","BMW","3 Series (E46)","323i 5AT (170 HP)","1998"
"1998","BMW","3 Series (E46)","323i 5MT (170 HP)","1998"
"1998","BMW","3 Series (E46)","325i 5AT (192 HP)","1998"
"1998","BMW","3 Series (E46)","325i 5MT (192 HP)","1998"
"1998","BMW","3 Series (E46)","328i 5AT (193 HP)","1998"
"1998","BMW","3 Series (E46)","328i 5MT (193 HP)","1998"
"1998","BMW","3 Series (E46)","330i 5AT (231 HP)","1998"
"1998","BMW","3 Series (E46)","330i 5MT (231 HP)","1998"
"1998","BMW","3 Series (E46)","330xi 5AT (231 HP)","1998"
"1998","BMW","3 Series (E46)","330xi 5MT (231 HP)","1998"
"1998","BMW","3 Series (E46)","320d 5AT (136 HP)","1998"
"1998","BMW","3 Series (E46)","320d 5MT (136 HP)","1998"
"1998","BMW","3 Series (E46)","330d 5AT (184 HP)","1998"
"1998","BMW","3 Series (E46)","330d 5MT (184 HP)","1998"
"1991","BMW","3 Series Sedan (E36)","316i 4AT (102 HP)","1998"
"1991","BMW","3 Series Sedan (E36)","316i 4AT (99 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","316i 5MT (102 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","316i 5MT (99 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","318i 4AT (115 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","318i 5MT (115 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","318is 4AT (140 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","318is 5MT (140 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","320i 5AT (150 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","320i 5MT (150 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","323i 5AT (170 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","323i 5MT (170 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","325i 5AT (192 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","325i 5MT (192 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","328i 5AT (193 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","328i 5MT (193 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","318tds 5MT (90 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","325td 4AT (116 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","325td 5MT (116 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","325tds 5AT (143 HP)","1991"
"1991","BMW","3 Series Sedan (E36)","325tds 5MT (143 HP)","1991"
"1982","BMW","3 Series Sedan (E30)","316 4AT (90 HP)","1992"
"1982","BMW","3 Series Sedan (E30)","316 5MT (90 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","316i 4AT (102 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","316i 4AT (99 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","316i 5MT (102 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","316i 5MT (99 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","318i 4AT (105 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","318i 4AT (113 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","318i 5MT (105 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","318i 5MT (113 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","320i 4AT (125 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","320i 4AT (129 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","320i 5MT (125 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","320i 5MT (129 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","323i 4AT (150 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","323i 5MT (150 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","325e 4AT (129 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","325e 5MT (129 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","325i 4AT (170 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","325i 5MT (170 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","325ix 4AT (170 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","325ix 5MT (170 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","324d 4AT (86 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","324d 5MT (86 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","324td 4AT (116 HP)","1982"
"1982","BMW","3 Series Sedan (E30)","324td 5MT (116 HP)","1982"
"2016","BMW","3 Series Gran Turismo LCI (F34)","318d 6MT (150 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","318d 8AT (150 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320d 6MT (190 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320d 8AT (190 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320d xDrive 6MT (190 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320d xDrive 8AT (190 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","325d 8AT (224 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","330d 8AT (258 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","330d xDrive 8AT (258 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","335d xDrive 8AT (313 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320i 6MT (184 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320i 8AT (184 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320i xDrive 6MT (184 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","320i xDrive 8AT (184 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","330i 8AT (252 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","330i xDrive 8AT (252 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","340i 8AT (326 HP)","2016"
"2016","BMW","3 Series Gran Turismo LCI (F34)","340i xDrive 8AT (326 HP)","2016"
"2013","BMW","3 Series Gran Turismo (F34)","318d 6MT (143 HP)","2016"
"2013","BMW","3 Series Gran Turismo (F34)","318d 8AT (143 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320d 6MT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320d 8AT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320d xDrive 6MT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320d xDrive 8AT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","330d 8AT (258 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","330d xDrive 8AT (258 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","335d xDrive 8AT (313 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320i 6MT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320i 8AT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320i xDrive 6MT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","320i xDrive 8AT (184 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","328i 6MT (245 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","328i 8AT (245 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","328i xDrive 8AT (245 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","335i 6MT (306 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","335i 8AT (306 HP)","2013"
"2013","BMW","3 Series Gran Turismo (F34)","335i xDrive 8AT (306 HP)","2013"
"2016","BMW","X1","sDrive18d 6MT (150 HP)","2016"
"2016","BMW","X1","sDrive18d 8AT (150 HP)","2016"
"2016","BMW","X1","xDrive20d 8AT (190 HP)","2016"
"2016","BMW","X1","xDrive25d 8AT (231 HP)","2016"
"2016","BMW","X1","sDrive20i 8AT (192 HP)","2016"
"2016","BMW","X1","xDrive20i 8AT (192 HP)","2016"
"2016","BMW","X1","xDrive25i 8AT (231 HP)","2016"
"2009","BMW","X1","sDrive16d 6MT (116 HP)","2016"
"2009","BMW","X1","sDrive18d 6MT (143 HP)","2009"
"2009","BMW","X1","sDrive20d 6MT (177 HP)","2009"
"2009","BMW","X1","sDrive20d EfficientDynamics Edition 6MT (163 HP)","2009"
"2009","BMW","X1","xDrive 25d 8AT (214 HP)","2009"
"2009","BMW","X1","xDrive18d 6MT (143 HP)","2009"
"2009","BMW","X1","xDrive20d 6MT (177 HP)","2009"
"2009","BMW","X1","xDrive23d 6AT (204 HP)","2009"
"2009","BMW","X1","sDrive18i 6MT (150 HP)","2009"
"2009","BMW","X1","sDrive20i 6MT (184 HP)","2009"
"2009","BMW","X1","sDrive20i 8AT (184 HP)","2009"
"2009","BMW","X1","xDrive20i 6MT (184 HP)","2009"
"2009","BMW","X1","xDrive20i 8AT (184 HP)","2009"
"2009","BMW","X1","xDrive25i 6AT (218 HP)","2009"
"2009","BMW","X1","xDrive28i 6AT (258 HP)","2009"
"2015","BMW","1 Series LCI (F20)","116d 6MT (116 HP)","2016"
"2015","BMW","1 Series LCI (F20)","116d 8AT (116 HP)","2015"
"2015","BMW","1 Series LCI (F20)","116d Efficient Dinamics 6MT (116 HP)","2015"
"2015","BMW","1 Series LCI (F20)","118d 6MT (150 HP)","2015"
"2015","BMW","1 Series LCI (F20)","118d 8AT (150 HP)","2015"
"2015","BMW","1 Series LCI (F20)","118d xDrive 6MT (150 HP)","2015"
"2015","BMW","1 Series LCI (F20)","120d 6MT (190 HP)","2015"
"2015","BMW","1 Series LCI (F20)","120d 8AT (190 HP)","2015"
"2015","BMW","1 Series LCI (F20)","120d xDrive 8AT (190 HP)","2015"
"2015","BMW","1 Series LCI (F20)","125d 8AT (224 HP)","2015"
"2015","BMW","1 Series LCI (F20)","116i 6MT (109 HP)","2015"
"2015","BMW","1 Series LCI (F20)","118i 6MT (136 HP)","2015"
"2015","BMW","1 Series LCI (F20)","118i 8AT (136 HP)","2015"
"2015","BMW","1 Series LCI (F20)","120i 6MT (177 HP)","2015"
"2015","BMW","1 Series LCI (F20)","120i 8AT (177 HP)","2015"
"2015","BMW","1 Series LCI (F20)","125i 6MT (218 HP)","2015"
"2015","BMW","1 Series LCI (F20)","125i 8AT (218 HP)","2015"
"2015","BMW","1 Series LCI (F20)","M135i 6MT (326 HP)","2015"
"2015","BMW","1 Series LCI (F20)","M135i 8AT (326 HP)","2015"
"2015","BMW","1 Series LCI (F20)","M135i xDrive 8AT (326 HP)","2015"
"2011","BMW","1 Series (F20)","114d 6MT (95 HP)","2015"
"2011","BMW","1 Series (F20)","116d 6MT (114 HP)","2011"
"2011","BMW","1 Series (F20)","116d 6MT EfficientDynamics (114 HP)","2011"
"2011","BMW","1 Series (F20)","116d AT (116 HP)","2011"
"2011","BMW","1 Series (F20)","118d 6MT (143 HP)","2011"
"2011","BMW","1 Series (F20)","118d 8AT (143 HP)","2011"
"2011","BMW","1 Series (F20)","118d xDrive 6MT (143 HP)","2011"
"2011","BMW","1 Series (F20)","120d 6MT (185)","2011"
"2011","BMW","1 Series (F20)","120d 8AT (184 HP)","2011"
"2011","BMW","1 Series (F20)","120d xDrive 6MT (184 HP)","2011"
"2011","BMW","1 Series (F20)","125d 6MT (218 HP)","2011"
"2011","BMW","1 Series (F20)","125d 8AT (218 HP)","2011"
"2011","BMW","1 Series (F20)","114i 6MT (102 HP)","2011"
"2011","BMW","1 Series (F20)","116i 6MT (136 HP)","2011"
"2011","BMW","1 Series (F20)","116i 8AT (136 HP)","2011"
"2011","BMW","1 Series (F20)","118i 6MT (170 HP)","2011"
"2011","BMW","1 Series (F20)","118i 8AT (170 HP)","2011"
"2011","BMW","1 Series (F20)","125i 6MT (218 HP)","2011"
"2011","BMW","1 Series (F20)","125i 8AT (218 HP)","2011"
"2011","BMW","1 Series (F20)","M135i 6MT (320 HP)","2011"
"2011","BMW","1 Series (F20)","M135i 8AT (320 HP)","2011"
"2011","BMW","1 Series (F20)","M135i xDrive 8AT (320 HP)","2011"
"2007","BMW","1 Series (E87)","116d 6MT (115 HP)","2011"
"2007","BMW","1 Series (E87)","118d 6AT (143 HP)","2007"
"2007","BMW","1 Series (E87)","118d 6MT (143 HP)","2007"
"2007","BMW","1 Series (E87)","120d 6AT (177 HP)","2007"
"2007","BMW","1 Series (E87)","120d 6MT (177 HP)","2007"
"2007","BMW","1 Series (E87)","123d 6AT (204 HP)","2007"
"2007","BMW","1 Series (E87)","123d 6MT (204 HP)","2007"
"2007","BMW","1 Series (E87)","116i 6AT (115 HP)","2007"
"2007","BMW","1 Series (E87)","116i 6MT (115 HP)","2007"
"2007","BMW","1 Series (E87)","118i 6AT (143 HP)","2007"
"2007","BMW","1 Series (E87)","118i 6MT (143 HP)","2007"
"2007","BMW","1 Series (E87)","120i 6AT (170 HP)","2007"
"2007","BMW","1 Series (E87)","120i 6MT (170 HP)","2007"
"2007","BMW","1 Series (E87)","130i 6AT (265 HP)","2007"
"2007","BMW","1 Series (E87)","130i 6MT (265 HP)","2007"
"2004","BMW","1 Series (E87)","116i 5MT (115 HP)","2007"
"2004","BMW","1 Series (E87)","118i 6AT (129 HP)","2004"
"2004","BMW","1 Series (E87)","118i 6MT (129 HP)","2004"
"2004","BMW","1 Series (E87)","120i 6AT (150 HP)","2004"
"2004","BMW","1 Series (E87)","120i 6MT (150 HP)","2004"
"2004","BMW","1 Series (E87)","130i 6AT (265 HP)","2004"
"2004","BMW","1 Series (E87)","130i 6MT (265 HP)","2004"
"2004","BMW","1 Series (E87)","118d 6MT (122 HP)","2004"
"2004","BMW","1 Series (E87)","120d 6AT (163 HP)","2004"
"2004","BMW","1 Series (E87)","120d 6MT (163 HP)","2004"
"2015","BMW","1 Series 3 doors LCI (F21)","116d 6MT (116 HP)","2016"
"2015","BMW","1 Series 3 doors LCI (F21)","116d 8AT (116 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","116d Efficient Dinamics 6MT (116 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","118d 6MT (150 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","118d 8AT (150 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","118d xDrive 6MT (150 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","120d 6MT (190 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","120d 8AT (190 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","120d xDrive 8AT (190 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","125d 8AT (224 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","116i 6MT (109 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","118i 6MT (136 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","118i 8AT (136 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","120i 6MT (177 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","120i 8AT (177 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","125i 6MT (218 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","125i 8AT (218 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","M135i 6MT (326 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","M135i 8AT (326 HP)","2015"
"2015","BMW","1 Series 3 doors LCI (F21)","M135i xDrive 8AT (326 HP)","2015"
"2012","BMW","1 Series 3 doors (F21)","114d 6MT (95 HP)","2015"
"2012","BMW","1 Series 3 doors (F21)","116d 6MT (116 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","116d 6MT EfficientDynamics (114 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","116d 8AT (116 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","118d 6MT (143 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","118d 8AT (143 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","118d xDrive 6MT (143 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","120d 6MT (184 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","120d 8AT (184 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","120d xDrive 8AT (184 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","125d 6MT (218 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","125d 8AT (218 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","114i 6MT (101 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","116i 6MT (136 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","116i 8AT (136 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","118i 6MT (170 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","118i 8AT (170 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","125i 6MT (214 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","M135i 6MT (320 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","M135i 8AT (320 HP)","2012"
"2012","BMW","1 Series 3 doors (F21)","M135i 8AT xDrive (320 HP)","2012"
"2007","BMW","1 Series 3 doors (E81)","116d 6MT (115 HP)","2011"
"2007","BMW","1 Series 3 doors (E81)","118d 6AT (143 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","118d 6MT (143 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","120d 6AT (177 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","120d 6MT (177 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","123d 6AT (204 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","123d 6MT (204 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","116i 6AT (122 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","116i 6MT (122 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","118i 6AT (143 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","118i 6MT (143 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","120i 6AT (170 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","120i 6MT (170 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","130i 6AT (265 HP)","2007"
"2007","BMW","1 Series 3 doors (E81)","130i 6MT (265 HP)","2007"
"2015","BMW","6 Series Coupe LCI (F13)","640d 8AT (313 HP)","2016"
"2015","BMW","6 Series Coupe LCI (F13)","640d xDrive 8AT (313 HP)","2015"
"2015","BMW","6 Series Coupe LCI (F13)","640i 8AT (320 HP)","2015"
"2015","BMW","6 Series Coupe LCI (F13)","640i xDrive 8AT (320 HP)","2015"
"2015","BMW","6 Series Coupe LCI (F13)","650i 8AT (450 HP)","2015"
"2015","BMW","6 Series Coupe LCI (F13)","650i xDrive 8AT (450 HP)","2015"
"2011","BMW","6 Series Coupe (F13)","640d 8AT (313 HP)","2015"
"2011","BMW","6 Series Coupe (F13)","640d xDrive 8AT (313 HP)","2011"
"2011","BMW","6 Series Coupe (F13)","640i 8AT (320 HP)","2011"
"2011","BMW","6 Series Coupe (F13)","640i xDrive 8AT (320 HP)","2011"
"2011","BMW","6 Series Coupe (F13)","650i 8AT (407 HP)","2011"
"2011","BMW","6 Series Coupe (F13)","650i 8AT (450 HP)","2011"
"2011","BMW","6 Series Coupe (F13)","650i xDrive 8AT (407 HP)","2011"
"2011","BMW","6 Series Coupe (F13)","650i xDrive 8AT (450 HP)","2011"
"2007","BMW","6 Series Coupe (E63)","630i 6AT (272 HP)","2011"
"2007","BMW","6 Series Coupe (E63)","630i 6MT (272 HP)","2007"
"2007","BMW","6 Series Coupe (E63)","650i 6AT (367 HP)","2007"
"2007","BMW","6 Series Coupe (E63)","650i 6MT (367 HP)","2007"
"2007","BMW","6 Series Coupe (E63)","635d 6AT (286 HP)","2007"
"2003","BMW","6 Series Coupe (E63)","630Ci","2007"
"2003","BMW","6 Series Coupe (E63)","645Ci","2003"
"2003","BMW","6 Series Coupe (E63)","650Ci","2003"
"1978","BMW","635 CSi (E24)","3.5 5MT (218 HP)","1989"
"1976","BMW","630 CS (E24)","3.0 4MT (185 HP)","1979"
"2015","BMW","6 Series Convertible LCI (F12)","640d 8AT (313 HP)","2016"
"2015","BMW","6 Series Convertible LCI (F12)","640d xDrive 8AT (313 HP)","2015"
"2015","BMW","6 Series Convertible LCI (F12)","640i 8AT (320 HP)","2015"
"2015","BMW","6 Series Convertible LCI (F12)","640i xDrive 8AT (320 HP)","2015"
"2015","BMW","6 Series Convertible LCI (F12)","650i 8AT (450 HP)","2015"
"2015","BMW","6 Series Convertible LCI (F12)","650i xDrive 8AT (450 HP)","2015"
"2012","BMW","6 Series Convertible (F12)","640d 8AT (313 HP)","2015"
"2012","BMW","6 Series Convertible (F12)","640d xDrive 8AT (313 HP)","2012"
"2012","BMW","6 Series Convertible (F12)","640i 8AT (320 HP)","2012"
"2012","BMW","6 Series Convertible (F12)","640i xDrive 8AT (320 HP)","2012"
"2012","BMW","6 Series Convertible (F12)","650i 8AT (407 HP)","2012"
"2012","BMW","6 Series Convertible (F12)","650i 8AT (450 HP)","2012"
